id,carat,cut,color,clarity,depth,table,price,x,y,z
27254,2.29,Premium,H,SI2,62.5,58.0,17666,8.43,8.37,5.25
49295,0.33,Ideal,H,VS2,61.0,55.0,539,4.49,4.52,2.75
36309,0.32,Premium,H,VVS1,60.9,58.0,936,4.43,4.4,2.69
31490,0.34,Ideal,G,VS2,61.7,56.0,765,4.53,4.48,2.78
50827,0.67,Very Good,G,VS1,59.9,57.4,2309,5.69,5.75,3.42
15410,1.32,Premium,I,SI1,62.2,58.0,6171,6.99,7.04,4.36
680,0.7,Very Good,E,VS2,61.0,60.0,2850,5.74,5.77,3.51
2411,0.81,Good,D,SI1,63.9,58.0,3179,5.9,5.85,3.75
12146,1.14,Ideal,J,SI1,61.5,56.0,5174,6.7,6.74,4.13
11129,1.5,Fair,H,I1,65.7,58.0,4939,7.07,7.02,4.63
32902,0.36,Fair,F,VS1,55.3,67.0,810,4.79,4.72,2.63
34074,0.4,Very Good,D,VS2,59.6,58.0,851,4.8,4.83,2.87
45315,0.32,Ideal,H,VS1,62.7,56.0,524,4.39,4.42,2.76
25741,1.51,Very Good,F,VS1,59.6,63.0,14673,7.34,7.43,4.4
18941,1.01,Premium,D,VS1,61.1,61.0,7785,6.46,6.4,3.93
39632,0.34,Ideal,E,VVS1,62.2,56.0,1084,4.46,4.44,2.77
4104,0.7,Good,F,VVS1,61.2,61.0,3536,5.71,5.79,3.52
39265,0.38,Premium,G,VS1,61.9,56.0,1069,4.68,4.63,2.88
43171,0.54,Premium,H,VS2,61.6,58.0,1389,5.24,5.22,3.22
44535,0.5,Very Good,G,VS1,61.9,59.0,1603,5.06,5.08,3.14
9057,0.34,Ideal,I,SI1,61.9,57.0,589,4.48,4.44,2.76
740,0.33,Premium,G,SI2,59.4,59.0,557,4.52,4.5,2.68
40621,0.41,Ideal,E,VS1,62.1,55.0,1153,4.8,4.77,2.97
29977,0.35,Ideal,I,IF,61.1,56.0,715,4.56,4.6,2.8
43762,0.41,Ideal,F,IF,61.9,56.0,1439,4.78,4.81,2.97
44284,0.51,Ideal,G,VS1,62.5,57.0,1577,5.08,5.1,3.18
40195,0.41,Ideal,G,VS1,61.1,55.0,1121,4.79,4.83,2.94
44984,0.31,Premium,G,SI2,62.3,57.0,523,4.37,4.33,2.71
35778,0.4,Very Good,E,VS2,62.9,55.0,912,4.73,4.74,2.98
36168,0.32,Ideal,F,IF,61.3,57.0,929,4.4,4.44,2.71
25181,1.7,Premium,F,SI1,62.3,58.0,13766,7.63,7.59,4.74
3385,0.31,Good,I,SI1,63.5,56.0,408,4.28,4.32,2.73
12443,0.9,Ideal,G,VVS2,61.9,56.0,5242,6.22,6.15,3.83
25627,2.29,Ideal,J,SI2,62.8,56.0,14500,8.36,8.39,5.25
18247,1.01,Very Good,G,VVS1,63.1,59.0,7412,6.42,6.33,4.02
30472,0.41,Good,G,SI2,63.7,55.0,732,4.75,4.7,3.01
18462,1.51,Fair,H,SI1,55.8,61.0,7509,7.72,7.63,4.28
15134,1.25,Premium,I,VS2,61.0,59.0,6084,6.98,6.89,4.23
4599,1.02,Good,H,SI2,64.0,57.0,3656,6.41,6.37,4.09
307,0.7,Premium,E,VS1,62.2,58.0,2800,5.6,5.66,3.5
32168,0.41,Ideal,H,SI2,60.8,57.0,787,4.84,4.8,2.93
25058,2.01,Premium,J,VS2,61.5,60.0,13572,8.13,8.07,4.98
20870,1.01,Very Good,E,VVS2,62.8,56.0,9089,6.34,6.39,4.0
26535,3.67,Premium,I,I1,62.4,56.0,16193,9.86,9.81,6.13
7113,0.8,Ideal,D,VS2,61.0,57.0,4170,5.96,6.0,3.65
41448,0.4,Ideal,G,IF,62.0,56.0,1229,4.73,4.76,2.94
29870,0.3,Premium,D,VS2,61.0,60.0,710,4.29,4.33,2.63
21225,1.27,Premium,G,VS1,61.1,60.0,9371,6.99,7.03,4.28
21573,1.44,Good,G,VS1,63.6,58.0,9677,7.01,6.96,4.44
56,0.3,Ideal,I,SI2,61.0,59.0,405,4.3,4.33,2.63
43263,0.3,Premium,J,VS1,62.6,60.0,506,4.28,4.22,2.66
14088,1.27,Very Good,H,SI2,60.6,59.0,5715,6.97,7.0,4.23
45961,0.24,Ideal,F,VVS2,61.7,59.0,526,4.01,4.03,2.48
31881,0.3,Premium,H,VVS2,63.0,56.0,776,4.28,4.23,2.68
22172,1.52,Ideal,I,VS1,62.9,60.0,10214,7.31,7.27,4.59
11871,1.26,Premium,J,VS2,62.5,58.0,5107,6.92,6.9,4.32
23184,2.06,Premium,I,SI2,62.2,60.0,11190,8.14,8.1,5.05
22096,1.17,Premium,D,VS1,61.7,59.0,10115,6.77,6.72,4.16
28756,0.31,Very Good,E,VS2,61.6,59.0,680,4.32,4.35,2.67
37387,0.4,Ideal,D,VS2,62.3,57.0,982,4.72,4.75,2.95
49414,0.7,Very Good,G,SI1,62.1,58.0,2106,5.66,5.7,3.53
28991,0.34,Premium,F,VS2,59.2,60.0,686,4.56,4.6,2.71
41036,0.41,Very Good,E,VVS2,62.8,54.0,1187,4.72,4.77,2.98
48033,0.5,Ideal,H,IF,61.0,56.0,1923,5.15,5.17,3.15
11423,1.1,Ideal,H,SI2,62.0,56.5,5002,6.58,6.63,4.09
11300,1.04,Premium,H,SI1,58.7,61.0,4980,6.62,6.57,3.87
43692,0.5,Good,F,VS2,63.2,58.0,1436,5.0,5.03,3.17
25328,2.02,Good,I,SI2,58.2,57.0,14027,8.31,8.35,4.85
50928,0.71,Ideal,I,SI1,61.6,55.0,2319,5.72,5.74,3.53
32727,0.31,Premium,F,VS2,62.3,59.0,802,4.33,4.3,2.69
4363,1.1,Premium,I,SI2,59.7,62.0,3604,6.8,6.64,4.01
7336,1.01,Good,G,SI2,62.8,61.0,4210,6.31,6.37,3.98
41693,0.5,Ideal,G,SI1,62.5,57.0,1240,5.09,5.05,3.17
2541,0.75,Premium,E,VS2,61.8,58.0,3206,5.83,5.85,3.61
15801,1.31,Premium,I,VS2,61.9,59.0,6323,7.02,6.98,4.33
10870,1.15,Ideal,G,SI2,62.4,56.0,4877,6.7,6.74,4.19
6907,1.01,Good,G,SI2,63.7,59.0,4135,6.38,6.31,4.04
46360,0.51,Good,E,VS1,57.9,63.0,1760,5.24,5.39,3.08
39230,0.32,Ideal,D,VVS1,61.3,57.0,1067,4.39,4.42,2.7
23582,1.52,Very Good,D,SI1,62.0,58.0,11595,7.37,7.4,4.58
22403,1.5,Premium,G,SI1,62.3,58.0,10428,7.27,7.33,4.55
52868,0.73,Ideal,E,SI2,61.2,54.0,2581,5.88,5.86,3.59
40032,0.41,Ideal,G,SI1,62.1,55.0,1110,4.78,4.81,2.98
45889,0.54,Ideal,J,VVS2,61.6,57.0,1720,5.25,5.23,3.23
21858,1.0,Premium,D,VVS2,59.9,61.0,9918,6.5,6.42,3.87
13458,1.15,Ideal,E,SI1,62.7,56.0,5526,6.73,6.7,4.21
28455,0.41,Very Good,G,SI1,62.8,58.0,671,4.72,4.74,2.97
47698,0.71,Very Good,I,SI1,62.6,63.0,1883,5.61,5.54,3.49
31528,0.34,Premium,E,SI1,61.9,59.0,765,4.48,4.44,2.76
46239,0.53,Ideal,F,VS2,61.1,56.0,1753,5.26,5.22,3.2
23543,2.01,Good,J,SI2,63.4,59.0,11554,7.95,7.99,5.05
13640,1.31,Very Good,I,SI2,60.8,57.0,5582,7.06,7.12,4.31
12446,1.17,Ideal,J,VS1,62.5,57.0,5242,6.68,6.63,4.16
36823,0.33,Very Good,E,IF,61.8,55.0,957,4.47,4.52,2.78
3226,0.76,Ideal,D,VS2,60.2,56.0,3352,5.92,5.95,3.57
14843,1.24,Ideal,I,SI1,62.4,57.0,5976,6.89,6.87,4.29
711,1.03,Good,J,SI1,63.6,57.0,2855,6.38,6.29,4.03
4006,0.9,Very Good,F,SI2,60.3,57.0,3519,6.27,6.34,3.8
41491,0.5,Ideal,F,SI1,60.1,56.0,1232,5.19,5.22,3.13
9913,1.02,Very Good,H,SI1,63.2,57.0,4688,6.44,6.38,4.05
26497,2.31,Premium,J,VVS1,62.1,58.0,16100,8.49,8.42,5.25
40204,0.51,Very Good,G,SI1,63.4,56.0,1122,5.03,5.1,3.21
40868,0.55,Ideal,F,SI2,61.2,56.0,1175,5.23,5.29,3.22
42031,0.46,Good,E,VS2,60.9,62.0,1267,4.93,4.96,3.01
14805,1.32,Premium,H,VS1,61.3,58.0,5958,7.09,7.01,4.32
6033,0.33,Very Good,I,VS1,59.9,62.0,575,4.48,4.57,2.71
22726,1.13,Ideal,F,VVS2,62.1,54.0,10742,6.67,6.71,4.16
48209,0.58,Premium,G,SI1,62.4,60.0,1949,5.34,5.3,3.32
49023,0.57,Ideal,H,VVS1,60.9,56.0,2052,5.38,5.36,3.27
20801,1.2,Ideal,F,VS1,62.9,53.0,9032,6.86,6.81,4.3
5058,0.31,Ideal,G,VS2,61.4,57.0,574,4.35,4.38,2.68
40126,0.41,Ideal,F,VVS2,61.2,56.0,1115,4.78,4.8,2.93
1737,0.32,Premium,G,VS2,62.3,58.0,561,4.36,4.41,2.73
29011,0.34,Very Good,G,VS1,61.7,60.0,686,4.45,4.49,2.76
1985,0.71,Ideal,G,VVS2,62.5,57.0,3095,5.7,5.73,3.57
51822,0.71,Good,E,SI1,63.1,59.0,2420,5.62,5.75,3.59
11176,1.12,Very Good,F,SI2,61.5,58.0,4953,6.63,6.68,4.09
40320,0.4,Ideal,D,VS2,60.5,57.0,1125,4.8,4.76,2.89
17999,1.21,Very Good,H,VS1,62.0,58.0,7279,6.76,6.91,4.24
5363,1.01,Fair,G,SI2,58.7,67.0,3816,6.52,6.56,3.84
52715,0.59,Very Good,F,IF,62.8,56.0,2554,5.31,5.36,3.35
19593,1.51,Ideal,J,VS2,62.0,56.0,8217,7.3,7.34,4.54
44488,0.58,Ideal,D,SI1,62.0,54.0,1597,5.36,5.39,3.33
32929,0.42,Premium,D,SI1,62.1,59.0,810,4.77,4.79,2.97
53447,0.72,Ideal,F,SI2,60.8,56.0,2674,5.82,5.79,3.53
45320,0.32,Good,E,SI1,63.5,56.0,524,4.34,4.38,2.77
46244,0.53,Ideal,F,VS2,61.5,55.0,1753,5.27,5.2,3.22
15376,0.4,Ideal,J,VS1,61.3,56.0,606,4.77,4.79,2.93
53122,0.74,Premium,E,SI2,62.6,58.0,2617,5.77,5.73,3.6
22274,1.52,Premium,H,SI1,60.1,60.0,10330,7.47,7.45,4.48
705,0.91,Fair,J,VS2,65.4,60.0,2854,6.04,6.0,3.94
3912,0.8,Ideal,G,VS2,62.1,57.0,3494,5.95,6.0,3.71
28401,0.29,Premium,G,VVS1,62.0,58.0,669,4.23,4.19,2.61
9147,1.11,Ideal,H,SI2,63.5,60.0,4538,6.58,6.49,4.15
43788,0.56,Premium,G,SI1,58.8,59.0,1441,5.4,5.38,3.17
40776,0.42,Very Good,E,VVS2,59.8,56.0,1167,4.9,4.92,2.94
13767,1.04,Premium,E,SI1,62.2,56.0,5612,6.56,6.49,4.06
39695,0.52,Premium,E,SI2,61.1,57.0,1088,5.23,5.12,3.16
31204,0.32,Premium,D,SI1,60.4,58.0,756,4.47,4.44,2.69
35510,0.41,Very Good,E,SI1,63.1,57.0,904,4.78,4.73,3.0
19656,1.01,Premium,D,VS1,62.4,58.0,8265,6.38,6.41,3.99
29467,0.32,Ideal,E,VS2,62.0,55.0,702,4.36,4.38,2.71
43587,0.53,Very Good,E,SI1,63.6,57.0,1432,5.12,5.16,3.27
13192,1.07,Premium,G,SI1,61.6,58.0,5453,6.6,6.56,4.05
51627,1.21,Fair,I,I1,65.0,58.0,2396,6.65,6.59,4.3
44550,0.51,Ideal,E,VS2,61.5,58.0,1605,5.12,5.15,3.16
21247,1.21,Ideal,F,VS2,61.3,56.0,9397,6.86,6.91,4.22
10956,1.03,Premium,G,SI1,58.2,59.0,4900,6.7,6.64,3.88
31386,0.31,Very Good,E,VVS1,61.2,61.0,763,4.33,4.36,2.66
43887,0.54,Ideal,I,VS1,63.1,55.0,1453,5.18,5.22,3.27
13363,0.24,Very Good,F,VS2,59.6,58.0,419,4.08,4.11,2.44
26373,2.18,Ideal,I,SI2,62.5,55.0,15850,8.34,8.31,5.2
47722,0.52,Ideal,G,VS1,60.4,57.0,1887,5.21,5.24,3.16
25687,0.33,Good,F,VS2,59.5,61.0,643,4.49,4.54,2.68
3140,0.72,Ideal,F,VS1,62.5,54.0,3330,5.73,5.76,3.59
47629,0.51,Very Good,D,VS1,63.3,57.0,1882,5.07,5.1,3.22
27647,2.01,Fair,G,SI1,70.6,64.0,18574,7.43,6.64,4.69
25651,1.52,Premium,F,VS2,62.3,56.0,14544,7.34,7.29,4.56
14397,0.3,Ideal,H,VVS2,61.5,57.0,605,4.31,4.34,2.66
2119,1.02,Fair,J,SI2,65.0,59.0,3119,6.34,6.24,4.08
4906,0.92,Good,I,VS1,60.9,63.0,3723,6.27,6.34,3.84
27235,1.64,Ideal,G,VVS2,61.8,56.0,17604,7.59,7.6,4.69
19313,1.05,Ideal,G,VS1,61.2,57.0,8022,6.51,6.55,4.0
12781,1.03,Ideal,E,SI1,62.0,57.0,5330,6.47,6.44,4.0
7674,1.09,Premium,I,SI1,61.7,59.0,4273,6.59,6.53,4.05
31253,0.46,Ideal,F,SI2,61.5,54.0,758,4.98,5.01,3.07
7664,1.06,Ideal,I,SI2,61.8,57.0,4270,6.57,6.6,4.07
47317,0.23,Very Good,E,VVS2,61.2,58.0,530,3.93,3.98,2.42
41143,0.5,Very Good,G,SI1,62.1,56.0,1197,5.05,5.09,3.15
20287,1.27,Ideal,G,VS2,62.8,54.0,8705,6.92,6.87,4.33
50264,0.61,Ideal,H,VVS1,60.3,56.0,2237,5.52,5.55,3.34
33949,0.31,Ideal,H,SI1,61.1,56.0,464,4.35,4.39,2.67
417,0.32,Very Good,F,VS2,61.4,58.0,556,4.37,4.42,2.7
39133,0.41,Ideal,G,VS2,62.7,56.0,1061,4.77,4.74,2.98
1476,1.0,Premium,G,I1,62.5,62.0,2984,6.42,6.35,3.99
27687,2.18,Premium,F,SI1,61.2,60.0,18717,8.38,8.3,5.1
9258,0.9,Ideal,G,VS2,62.0,57.0,4561,6.19,6.22,3.85
16330,1.01,Very Good,F,VS2,63.3,57.0,6533,6.41,6.33,4.03
2809,0.88,Ideal,I,SI1,63.2,56.0,3264,6.04,6.09,3.83
51938,0.55,Ideal,G,IF,60.0,57.0,2440,5.33,5.39,3.22
44267,0.52,Ideal,E,VS2,62.1,56.0,1576,5.17,5.2,3.22
27237,2.1,Premium,J,VVS1,61.3,58.0,17606,8.29,8.24,5.07
4823,0.9,Premium,F,SI2,60.1,59.0,3704,6.31,6.24,3.77
12729,1.5,Good,F,I1,60.6,62.0,5313,7.22,7.24,4.38
15139,1.52,Premium,H,SI2,62.6,60.0,6086,7.34,7.3,4.58
46735,0.58,Ideal,F,VS2,60.6,55.0,1798,5.4,5.43,3.28
13832,1.25,Premium,J,VS1,62.2,58.0,5637,6.88,6.92,4.29
9529,1.01,Very Good,H,SI1,60.2,60.0,4617,6.5,6.48,3.91
7044,1.02,Very Good,F,SI2,62.0,59.0,4162,6.33,6.42,3.95
45104,0.52,Ideal,H,VS1,61.1,57.0,1648,5.17,5.22,3.17
138,0.71,Premium,F,VS1,61.8,59.0,2765,5.69,5.73,3.53
2065,0.32,Premium,I,VVS2,61.9,59.0,561,4.35,4.38,2.7
25675,2.01,Good,I,SI1,59.4,63.0,14597,8.18,8.26,4.88
52833,0.7,Ideal,F,VS2,62.8,56.0,2573,5.7,5.67,3.57
12858,1.12,Very Good,G,SI1,61.1,59.0,5361,6.69,6.73,4.1
38254,0.31,Very Good,J,VS2,62.7,58.0,380,4.3,4.34,2.71
35357,0.42,Premium,D,SI2,60.1,58.0,898,4.88,4.83,2.92
8986,1.04,Very Good,F,SI2,63.1,60.0,4508,6.42,6.35,4.03
52332,0.78,Ideal,G,SI1,61.0,57.0,2496,5.94,5.99,3.64
8109,1.0,Very Good,D,SI2,62.3,56.0,4348,6.33,6.39,3.96
14549,1.28,Premium,H,VS2,59.4,60.0,5878,7.07,7.03,4.19
42075,0.6,Premium,F,SI2,59.5,61.0,1272,5.48,5.45,3.26
2094,0.82,Ideal,I,VS1,61.3,57.0,3113,6.02,6.07,3.7
5458,0.63,Ideal,D,IF,61.2,53.0,3832,5.55,5.6,3.41
6520,0.91,Very Good,H,VS1,61.7,56.0,4066,6.22,6.25,3.85
198,0.7,Premium,E,SI1,61.0,58.0,2777,5.78,5.72,3.51
14468,1.02,Very Good,D,SI1,62.7,57.0,5839,6.42,6.5,4.05
13280,1.14,Good,H,SI1,62.8,58.0,5487,6.62,6.67,4.17
3819,0.9,Premium,I,SI1,62.1,59.0,3468,6.2,6.17,3.84
50085,0.71,Very Good,G,SI1,62.1,58.0,2206,5.68,5.72,3.54
28530,0.38,Ideal,I,VS2,61.4,55.0,675,4.66,4.69,2.87
36066,0.38,Ideal,E,VS1,61.6,56.0,924,4.65,4.7,2.88
14455,1.0,Fair,F,VS1,65.3,56.0,5833,6.28,6.25,4.09
42561,0.42,Ideal,D,VVS2,62.1,55.0,1326,4.79,4.81,2.98
39123,0.41,Premium,G,VS2,61.4,59.0,1061,4.79,4.75,2.93
35072,0.32,Very Good,F,VVS1,62.2,55.0,886,4.39,4.43,2.74
30924,0.34,Premium,E,VS2,61.9,58.0,745,4.43,4.45,2.75
46845,0.64,Premium,E,SI1,61.3,58.0,1811,5.57,5.53,3.4
28673,0.24,Ideal,F,VVS2,62.1,56.0,678,3.96,3.99,2.46
25364,0.28,Very Good,E,VVS1,61.9,59.0,642,4.16,4.21,2.59
12860,1.05,Ideal,G,SI1,61.9,56.0,5361,6.51,6.55,4.04
6291,1.07,Ideal,G,SI2,61.1,57.0,4021,6.61,6.65,4.05
8425,0.93,Good,G,SI1,58.8,61.0,4405,6.36,6.39,3.75
31093,0.3,Premium,D,VVS2,62.4,58.0,752,4.26,4.3,2.67
11514,1.27,Ideal,J,SI2,61.2,56.0,5021,6.99,6.95,4.27
23954,1.55,Ideal,H,VS1,60.6,57.0,12087,7.51,7.47,4.54
24605,2.23,Premium,H,SI2,59.4,59.0,12921,8.6,8.54,5.09
29980,0.39,Very Good,F,VS2,62.1,59.0,716,4.69,4.71,2.92
32422,0.41,Ideal,D,SI1,60.8,57.0,791,4.8,4.84,2.93
50805,0.72,Fair,G,VS2,64.6,55.0,2306,5.66,5.71,3.67
20064,0.31,Ideal,F,VS2,62.1,53.0,625,4.34,4.39,2.71
12904,1.12,Very Good,F,SI1,61.4,63.0,5374,6.7,6.68,4.11
49641,0.32,Ideal,G,SI2,62.5,57.0,540,4.38,4.35,2.73
4026,0.7,Ideal,H,VVS1,60.3,56.0,3524,5.77,5.82,3.49
39231,0.38,Ideal,D,VS1,62.2,57.0,1067,4.63,4.66,2.89
52048,0.8,Premium,G,SI2,61.4,56.0,2451,5.99,5.96,3.67
30627,0.28,Ideal,I,VS1,62.4,54.0,448,4.18,4.19,2.61
27879,0.42,Ideal,I,SI1,62.3,54.0,654,4.82,4.84,3.01
14851,0.94,Premium,D,VS1,62.3,58.0,5980,6.34,6.28,3.93
1311,0.91,Very Good,J,SI1,62.8,59.0,2956,6.14,6.19,3.87
19771,1.04,Premium,D,VS1,62.3,59.0,8341,6.48,6.39,4.01
26557,1.6,Ideal,F,VS2,60.2,55.5,16240,7.6,7.66,4.59
12193,1.06,Ideal,H,SI1,61.7,56.0,5188,6.58,6.55,4.05
37021,0.33,Premium,G,VVS2,61.2,57.0,965,4.44,4.42,2.71
25731,1.51,Good,F,VVS2,63.7,58.0,14654,7.18,7.24,4.59
4217,1.0,Premium,G,SI1,60.0,60.0,3568,6.47,6.42,3.87
26282,1.19,Very Good,D,VVS1,59.4,56.0,15767,6.95,7.0,4.14
45735,0.52,Ideal,H,VS1,61.0,56.0,1699,5.15,5.23,3.17
12113,1.01,Ideal,G,SI1,62.2,55.0,5166,6.44,6.46,4.01
47397,0.54,Premium,D,VS1,60.5,58.0,1847,5.27,5.21,3.17
5230,1.02,Good,I,SI2,63.6,56.0,3786,6.37,6.4,4.06
45148,0.5,Premium,F,VS2,61.9,56.0,1654,5.13,5.08,3.16
7109,0.92,Very Good,D,SI2,62.4,60.0,4168,6.21,6.25,3.89
34731,0.32,Very Good,G,VVS1,61.2,59.0,876,4.41,4.45,2.71
22784,1.04,Ideal,F,VVS2,61.6,57.0,10804,6.47,6.51,4.0
46681,0.58,Very Good,I,VVS1,63.0,57.0,1790,5.31,5.35,3.36
22682,0.38,Ideal,J,VVS2,62.0,55.0,629,4.67,4.69,2.9
48861,0.7,Good,I,SI1,64.3,57.0,2034,5.59,5.63,3.61
35959,0.33,Very Good,H,SI1,63.0,58.0,475,4.4,4.42,2.78
42730,0.6,Ideal,I,SI1,62.2,58.0,1342,5.37,5.41,3.35
29610,0.35,Premium,G,VS1,61.2,58.0,706,4.51,4.54,2.77
6429,1.02,Premium,D,SI2,61.3,62.0,4044,6.46,6.42,3.95
24419,1.64,Premium,F,SI1,62.8,59.0,12670,7.53,7.51,4.72
6880,0.82,Ideal,G,VVS2,62.1,56.0,4130,5.97,6.01,3.72
21228,1.5,Premium,F,SI2,61.4,60.0,9374,7.34,7.28,4.49
45439,0.57,Premium,E,VS2,62.9,57.0,1672,5.29,5.24,3.31
19849,2.04,Premium,I,I1,59.3,61.0,8408,8.3,8.25,4.91
37645,0.33,Ideal,F,VS1,59.9,56.0,990,4.54,4.51,2.71
52348,0.55,Ideal,E,VVS2,61.4,56.0,2499,5.28,5.31,3.25
14006,1.2,Premium,F,SI2,61.9,59.0,5699,6.86,6.74,4.21
21955,1.51,Premium,G,SI1,59.7,58.0,10020,7.5,7.45,4.46
2172,0.71,Ideal,D,VS2,61.2,56.0,3135,5.76,5.78,3.53
48557,0.53,Ideal,G,VVS1,62.1,54.0,1990,5.2,5.23,3.24
36346,0.43,Very Good,H,SI2,60.4,56.0,937,4.9,4.93,2.97
43668,0.5,Good,F,VS2,63.2,56.0,1436,5.01,5.05,3.18
19545,1.54,Premium,G,SI1,63.0,59.0,8176,7.31,7.26,4.59
39466,0.53,Very Good,G,SI2,63.4,55.0,1079,5.1,5.19,3.26
19976,1.23,Ideal,F,VS1,61.3,57.0,8523,6.86,6.93,4.23
40662,0.41,Ideal,E,VS1,60.8,56.0,1154,4.84,4.8,2.93
39956,0.33,Good,D,SI2,63.4,56.0,492,4.4,4.43,2.8
50048,0.7,Very Good,H,SI1,61.5,55.0,2200,5.72,5.76,3.53
327,0.53,Ideal,F,IF,61.9,54.0,2802,5.22,5.25,3.24
43181,0.52,Ideal,H,VS2,62.2,56.4,1391,5.09,5.16,3.19
23411,1.67,Premium,I,VS1,61.1,58.0,11400,7.69,7.6,4.67
50699,0.53,Ideal,F,VVS2,62.2,54.0,2290,5.22,5.19,3.24
33089,0.37,Ideal,G,VVS2,61.6,55.0,815,4.62,4.66,2.86
16561,1.04,Ideal,G,VS2,61.6,55.0,6617,6.51,6.55,4.02
9549,1.0,Very Good,F,SI1,60.3,61.0,4620,6.38,6.43,3.86
39616,0.35,Good,E,SI2,63.9,55.0,491,4.48,4.5,2.87
9462,0.9,Very Good,G,VS2,62.5,57.0,4600,6.12,6.14,3.83
50738,0.52,Ideal,D,VS1,62.2,56.0,2296,5.16,5.13,3.2
51880,0.71,Good,I,VVS2,63.6,57.0,2428,5.66,5.69,3.61
36272,0.3,Ideal,G,SI1,62.3,56.0,477,4.29,4.31,2.68
14052,0.31,Premium,G,VS2,58.8,62.0,605,4.41,4.4,2.59
13675,0.91,Very Good,D,VS1,62.5,56.0,5597,6.14,6.18,3.85
16982,1.25,Good,H,SI1,63.7,58.0,6783,6.81,6.79,4.33
12318,0.9,Ideal,H,VS1,62.2,56.0,5222,6.16,6.18,3.84
4166,0.71,Ideal,E,VS2,61.6,56.0,3553,5.73,5.77,3.54
8614,1.01,Ideal,J,VS2,62.2,54.0,4443,6.41,6.47,4.01
48506,0.74,Fair,J,VS1,58.8,68.0,1982,5.91,5.8,3.44
41335,0.36,Ideal,F,IF,62.2,55.0,1215,4.62,4.57,2.86
44296,0.52,Ideal,G,VS2,62.2,55.0,1577,5.18,5.14,3.21
10756,1.01,Good,E,SI1,64.3,59.0,4853,6.34,6.31,4.07
29923,0.32,Ideal,E,VS1,61.1,56.0,713,4.42,4.45,2.71
20652,1.25,Very Good,G,VS2,62.2,57.0,8941,6.84,6.88,4.27
21145,1.51,Good,F,SI2,63.4,57.0,9301,7.25,7.29,4.61
4337,0.9,Ideal,E,SI2,62.0,55.0,3599,6.23,6.15,3.84
2178,1.0,Fair,E,SI2,66.6,59.0,3136,6.07,6.01,4.02
1124,0.72,Ideal,I,VS2,61.8,55.0,2918,5.75,5.79,3.56
35015,0.4,Good,E,SI1,63.8,56.0,882,4.74,4.7,3.01
37127,0.52,Ideal,D,I1,61.1,57.0,971,5.18,5.2,3.17
15500,1.1,Premium,D,VS2,60.0,59.0,6209,6.67,6.6,3.98
48277,0.53,Ideal,D,VS2,62.6,56.0,1956,5.18,5.14,3.23
48827,0.71,Very Good,I,SI1,60.4,63.0,2028,5.8,5.73,3.48
4300,0.74,Ideal,F,VS1,61.9,54.0,3590,5.78,5.82,3.59
9268,0.9,Premium,E,VS2,63.0,57.0,4562,6.15,6.07,3.85
40668,0.44,Ideal,G,VVS2,61.8,56.0,1155,4.94,4.9,3.04
13045,0.36,Premium,F,SI1,61.6,60.0,600,4.54,4.61,2.82
21505,1.02,Ideal,F,VVS2,62.3,58.0,9598,6.42,6.45,4.01
31434,0.3,Ideal,H,IF,61.6,57.0,764,4.31,4.33,2.66
47602,0.7,Good,F,SI1,64.3,62.0,1878,5.55,5.49,3.55
39732,0.5,Premium,H,SI1,58.7,59.0,1091,5.15,5.11,3.01
7345,1.01,Very Good,I,SI1,62.7,56.0,4212,6.36,6.43,4.01
10371,1.06,Premium,F,SI1,62.4,58.0,4774,6.51,6.56,4.07
18967,1.16,Very Good,F,VS2,60.2,63.0,7803,6.79,6.7,4.07
39256,0.38,Ideal,E,VS1,61.6,56.0,1069,4.67,4.65,2.87
42913,0.41,Ideal,E,VVS2,61.6,55.0,1363,4.81,4.84,2.97
4854,0.71,Ideal,F,VS1,60.9,56.0,3710,5.76,5.79,3.52
29523,0.38,Ideal,I,VS1,61.9,54.1,703,4.64,4.71,2.89
29068,0.4,Very Good,E,SI1,63.0,57.0,687,4.65,4.68,2.94
34106,0.4,Very Good,G,VS1,60.0,56.0,853,4.81,4.85,2.9
39565,0.32,Premium,F,IF,59.3,58.0,1080,4.47,4.44,2.62
32449,0.43,Very Good,F,SI1,61.6,59.0,792,4.83,4.87,2.99
1429,0.81,Premium,H,VS1,62.6,58.0,2972,5.96,5.9,3.71
25663,1.54,Premium,F,VS2,62.4,59.0,14578,7.43,7.38,4.62
31521,0.34,Ideal,E,SI1,61.0,57.0,765,4.51,4.48,2.74
19935,1.22,Ideal,G,VS2,59.9,56.0,8485,7.01,6.97,4.19
1817,0.76,Ideal,E,SI1,62.4,54.0,3056,5.84,5.86,3.65
40645,0.45,Very Good,G,VS1,60.0,57.1,1154,4.99,5.03,3.0
22591,1.52,Ideal,I,VS1,62.4,57.0,10641,7.32,7.36,4.58
5060,0.34,Premium,G,SI2,62.8,58.0,574,4.46,4.43,2.79
52343,0.72,Ideal,I,VS1,61.4,58.0,2498,5.73,5.77,3.53
31662,0.38,Ideal,G,VS2,62.1,54.5,768,4.64,4.69,2.9
36887,0.55,Ideal,H,SI2,61.4,55.0,959,5.27,5.29,3.24
35484,0.31,Ideal,E,VVS1,61.6,57.0,903,4.38,4.36,2.69
7351,1.0,Good,E,SI1,59.8,65.0,4213,6.56,6.45,3.89
