id,carat,cut,color,clarity,depth,table,price,x,y,z
23928,1.5,Ideal,H,VS1,61.2,56.0,12055,7.39,7.4,4.52
6571,1.0,Ideal,E,SI2,60.7,55.0,4077,6.39,6.33,3.86
17488,1.05,Premium,F,VS2,62.6,58.0,7025,6.47,6.5,4.06
8389,0.35,Very Good,F,SI1,61.7,58.0,583,4.51,4.54,2.79
32141,0.32,Ideal,F,VVS2,61.2,57.0,786,4.4,4.43,2.7
46876,0.53,Ideal,E,VS2,61.4,56.0,1813,5.25,5.18,3.2
42218,0.42,Ideal,G,IF,62.6,53.0,1289,4.79,4.82,3.01
44217,0.55,Ideal,D,SI1,62.1,56.0,1571,5.21,5.25,3.25
9077,1.2,Very Good,G,SI1,63.4,55.0,4520,6.72,6.65,4.24
18444,1.5,Ideal,J,VS2,60.0,57.0,7503,7.45,7.36,4.44
18165,1.5,Very Good,H,SI2,62.1,59.0,7365,7.24,7.28,4.51
48329,0.24,Premium,E,VS2,62.6,58.0,536,4.03,3.99,2.51
14041,0.31,Very Good,F,VS2,61.1,58.1,605,4.33,4.37,2.66
51420,0.53,Ideal,G,IF,62.1,57.0,2372,5.16,5.21,3.22
26372,2.02,Very Good,G,SI2,63.1,56.0,15848,8.06,8.02,5.07
8000,1.01,Premium,G,SI2,61.9,59.0,4327,6.46,6.39,3.98
18054,0.3,Ideal,I,IF,62.0,57.0,615,4.28,4.3,2.66
4435,0.9,Good,G,SI1,64.5,57.0,3615,6.04,6.09,3.91
5304,1.01,Very Good,E,SI2,63.4,58.0,3801,6.43,6.34,4.05
15351,1.27,Very Good,H,SI1,63.2,56.0,6162,6.92,6.88,4.36
9420,1.01,Very Good,G,SI1,59.6,61.0,4588,6.47,6.52,3.87
32635,0.36,Ideal,J,VS2,61.5,55.0,459,4.6,4.63,2.84
29567,0.41,Ideal,E,SI1,61.4,57.0,705,4.78,4.8,2.94
19598,1.62,Ideal,I,SI2,62.2,57.0,8220,7.51,7.57,4.69
32148,0.4,Good,D,VS2,63.2,57.0,786,4.65,4.71,2.96
2552,0.7,Very Good,G,VVS1,62.4,59.0,3208,5.63,5.66,3.52
2912,0.74,Premium,E,VS2,62.7,58.0,3285,5.72,5.77,3.6
35916,0.43,Premium,H,SI1,59.0,58.0,919,4.96,4.93,2.92
8330,1.0,Good,E,SI2,61.0,61.0,4394,6.37,6.44,3.91
29570,0.41,Good,F,SI1,63.1,59.0,705,4.7,4.75,2.98
2021,0.78,Ideal,I,VS1,60.7,56.0,3105,5.97,6.03,3.64
28208,0.4,Very Good,H,SI1,62.1,62.0,666,4.7,4.73,2.93
23217,1.72,Ideal,I,VS2,62.8,57.0,11226,7.69,7.63,4.81
43908,0.25,Very Good,D,VVS2,64.2,55.0,512,3.98,4.0,2.56
34060,0.36,Ideal,D,SI1,61.2,57.0,851,4.63,4.59,2.82
1437,0.57,Ideal,F,IF,61.8,54.0,2974,5.33,5.35,3.3
42011,0.51,Premium,E,SI2,61.8,58.0,1265,5.11,5.08,3.15
21300,1.01,Good,F,IF,62.7,59.0,9451,6.3,6.42,3.99
22006,1.53,Very Good,H,VS1,59.5,63.0,10076,7.51,7.44,4.45
46994,0.7,Very Good,J,SI1,60.2,61.0,1817,5.69,5.73,3.44
51015,0.71,Premium,I,VS1,61.8,58.0,2327,5.76,5.72,3.55
13370,0.24,Very Good,E,VS1,59.8,58.0,419,4.02,4.11,2.43
31824,0.41,Premium,E,SI1,60.4,59.0,775,4.8,4.75,2.88
41081,0.41,Premium,F,VVS2,61.0,59.0,1192,4.82,4.79,2.93
9673,1.06,Ideal,I,SI1,62.6,56.0,4646,6.46,6.54,4.07
1777,0.72,Good,E,VS1,57.9,60.0,3048,5.97,5.91,3.44
20586,1.06,Ideal,D,VS1,61.7,55.0,8893,6.53,6.57,4.04
20384,0.31,Very Good,H,VVS2,62.8,57.0,625,4.3,4.33,2.71
34022,0.35,Ideal,E,VVS2,62.6,53.0,849,4.52,4.55,2.84
31941,0.3,Ideal,F,VS2,61.1,56.0,776,4.33,4.31,2.64
1872,0.82,Ideal,I,VS1,61.6,56.0,3071,6.05,6.01,3.72
27408,2.35,Premium,H,SI1,62.6,60.0,17999,8.42,8.38,5.26
22505,1.5,Ideal,G,SI2,60.5,57.0,10543,7.4,7.43,4.49
16540,1.0,Ideal,H,VVS2,62.9,55.0,6607,6.34,6.39,4.0
34551,0.38,Ideal,F,VS2,62.3,54.0,870,4.65,4.69,2.91
31365,0.33,Ideal,F,VVS2,60.9,57.0,761,4.46,4.51,2.73
27072,2.14,Premium,I,VS2,60.7,59.0,17193,8.33,8.28,5.04
10517,0.91,Ideal,F,SI1,62.0,57.0,4801,6.22,6.24,3.86
53111,0.81,Premium,G,SI2,62.2,59.0,2616,5.96,5.9,3.69
9093,1.32,Premium,G,SI2,58.9,59.0,4524,7.25,7.18,4.25
9753,0.94,Very Good,E,SI1,61.8,56.0,4661,6.29,6.33,3.9
507,0.7,Ideal,D,SI1,61.8,56.0,2822,5.73,5.63,3.51
22550,1.5,Very Good,H,VS1,63.4,56.0,10584,7.29,7.25,4.61
30573,0.31,Ideal,E,VS1,60.9,57.0,734,4.39,4.41,2.68
34905,0.34,Premium,F,VS2,59.2,60.0,880,4.6,4.56,2.71
18420,1.01,Very Good,D,VS2,59.8,60.0,7487,6.46,6.51,3.88
53034,0.7,Very Good,E,SI1,62.3,57.0,2604,5.63,5.7,3.53
24109,1.13,Ideal,D,VVS2,61.7,57.0,12261,6.68,6.65,4.11
28829,0.41,Very Good,E,SI2,62.8,57.0,683,4.7,4.73,2.96
47148,0.51,Ideal,D,VS2,61.0,57.0,1832,5.18,5.15,3.15
14181,0.81,Ideal,E,VVS1,62.5,54.0,5752,5.95,5.98,3.73
7717,0.32,Ideal,H,VS1,61.4,55.0,580,4.43,4.49,2.74
46177,0.5,Ideal,E,VS2,62.8,57.0,1746,5.12,5.04,3.19
8636,1.07,Very Good,I,SI1,62.6,58.0,4451,6.49,6.57,4.09
2971,0.7,Ideal,I,VS2,61.9,57.0,3298,5.68,5.73,3.53
18023,1.5,Very Good,H,SI2,62.0,63.0,7291,7.28,7.24,4.5
48284,0.77,Fair,J,SI1,60.2,66.0,1956,5.97,5.81,3.55
24010,2.11,Ideal,H,SI2,61.5,57.0,12179,8.3,8.25,5.09
27903,0.32,Very Good,E,VS2,61.3,57.0,656,4.38,4.41,2.69
38187,0.41,Ideal,D,SI1,61.7,54.0,1015,4.79,4.78,2.95
52471,0.96,Fair,J,SI1,67.3,56.0,2517,6.06,6.01,4.06
36371,0.33,Ideal,D,VS2,61.5,56.0,940,4.47,4.5,2.76
25291,1.51,Premium,F,VS2,62.0,59.0,13945,7.37,7.18,4.51
25402,2.29,Premium,G,SI2,62.5,59.0,14108,8.38,8.33,5.22
10976,1.01,Good,D,SI1,64.1,60.0,4909,6.3,6.27,4.03
9803,0.9,Very Good,D,VS2,63.0,62.0,4668,6.06,6.13,3.84
32455,0.4,Premium,H,VS1,61.8,59.2,793,4.72,4.74,2.92
44874,0.64,Very Good,D,SI2,62.8,54.0,1629,5.5,5.52,3.46
18006,1.0,Very Good,D,VS1,60.0,60.0,7281,6.44,6.49,3.88
41654,0.58,Very Good,H,SI1,62.1,55.0,1239,5.35,5.38,3.33
35067,0.42,Ideal,H,SI1,61.7,55.0,885,4.84,4.85,2.99
32884,0.4,Premium,J,VS1,59.7,59.0,810,4.83,4.79,2.87
33444,0.32,Ideal,G,VS1,61.6,56.0,828,4.42,4.38,2.71
21516,1.61,Ideal,I,SI1,62.7,55.0,9611,7.54,7.48,4.71
37567,0.34,Ideal,H,IF,60.8,56.0,988,4.56,4.55,2.77
12178,1.2,Very Good,G,SI2,62.1,56.0,5183,6.79,6.87,4.24
9372,0.32,Premium,D,SI1,61.3,60.0,589,4.41,4.43,2.71
16873,1.02,Ideal,E,VS2,62.7,56.0,6732,6.38,6.44,4.02
20189,1.51,Very Good,G,SI2,60.5,54.6,8637,7.36,7.4,4.46
39944,0.28,Good,F,VVS2,64.9,57.0,492,4.13,4.16,2.69
37829,0.33,Ideal,E,VS1,60.6,57.0,1002,4.54,4.5,2.74
29091,0.36,Ideal,G,SI1,62.7,55.0,689,4.59,4.54,2.86
32342,0.3,Very Good,E,VVS2,61.4,58.0,789,4.25,4.28,2.62
14682,1.01,Premium,F,VS2,59.7,60.0,5923,6.41,6.38,3.82
12877,1.03,Ideal,F,SI1,62.6,57.0,5366,6.42,6.46,4.03
30418,0.32,Ideal,H,VVS1,60.4,57.0,730,4.42,4.46,2.68
7285,1.25,Premium,H,SI2,60.5,61.0,4200,6.97,6.91,4.2
35352,0.42,Premium,H,SI1,59.5,57.0,898,5.11,4.78,2.94
8107,1.15,Ideal,J,SI1,61.8,57.0,4347,6.73,6.67,4.14
6918,0.9,Premium,G,VS2,62.8,58.0,4137,6.14,6.09,3.84
33025,0.3,Ideal,D,VVS2,61.6,58.0,814,4.29,4.32,2.65
53058,0.72,Premium,G,VS1,60.9,60.0,2607,5.78,5.75,3.51
4315,0.73,Ideal,G,VS2,61.6,56.0,3595,5.8,5.83,3.58
52085,0.77,Premium,H,SI1,60.9,60.0,2457,5.89,5.87,3.58
46276,0.53,Ideal,G,VS1,61.2,55.0,1754,5.23,5.26,3.21
20694,1.01,Ideal,F,VVS2,61.6,56.0,8971,6.43,6.49,3.98
22107,1.66,Very Good,H,SI1,62.8,56.0,10134,7.53,7.57,4.74
29405,0.33,Ideal,G,VS1,61.5,56.0,699,4.45,4.48,2.74
23540,3.0,Good,E,I1,64.2,65.0,11548,9.08,8.96,5.79
14982,1.03,Very Good,G,VS2,62.3,57.0,6036,6.43,6.51,4.03
12086,1.0,Fair,G,VS2,64.5,58.0,5161,6.26,6.2,4.02
24658,1.72,Premium,H,SI1,61.4,59.0,12998,7.71,7.64,4.71
20191,1.51,Very Good,G,SI2,62.8,56.0,8637,7.22,7.3,4.56
39780,0.36,Premium,D,VS2,61.0,59.0,1094,4.61,4.57,2.8
45708,0.56,Ideal,H,VS1,62.8,56.0,1698,5.28,5.23,3.3
38141,0.3,Ideal,G,VVS1,62.6,54.0,1013,4.28,4.25,2.67
31624,0.3,Ideal,H,SI1,62.4,55.0,450,4.3,4.32,2.69
43813,0.51,Ideal,E,SI1,61.7,55.0,1443,5.17,5.13,3.18
25838,1.71,Premium,E,SI1,59.1,58.0,14882,7.76,7.8,4.6
35058,0.38,Ideal,D,SI1,61.8,55.0,884,4.67,4.69,2.89
31659,0.38,Ideal,I,VVS2,62.0,54.5,768,4.66,4.69,2.9
53419,0.72,Premium,F,SI1,59.5,62.0,2670,5.85,5.74,3.45
31616,0.27,Fair,E,VS1,66.4,58.0,371,3.99,4.02,2.66
34744,0.41,Ideal,G,SI1,61.8,55.0,876,4.8,4.81,2.97
35820,0.31,Ideal,F,IF,61.0,56.0,914,4.39,4.43,2.69
33609,0.31,Ideal,D,SI2,62.0,56.0,462,4.33,4.35,2.69
2794,0.78,Ideal,F,VS2,61.3,57.0,3259,5.91,5.93,3.63
53075,0.71,Ideal,D,SI2,61.5,56.0,2610,5.74,5.78,3.54
20426,1.22,Premium,G,VS1,61.3,58.0,8779,6.91,6.89,4.23
41136,0.5,Very Good,G,SI1,60.0,63.0,1197,5.06,5.1,3.05
28099,0.31,Very Good,F,SI1,63.2,56.0,663,4.31,4.27,2.71
39496,0.41,Ideal,E,VS1,62.1,56.0,1079,4.75,4.78,2.96
11932,1.11,Ideal,G,SI1,62.0,57.0,5127,6.69,6.61,4.12
38000,0.43,Ideal,G,VS1,61.1,56.0,1008,4.9,4.86,2.98
32712,0.31,Ideal,F,VS2,62.8,57.0,802,4.36,4.34,2.73
45151,0.5,Premium,F,VS2,61.8,58.0,1654,5.1,5.06,3.14
36367,0.39,Ideal,F,VS1,61.9,55.2,939,4.66,4.7,2.89
37283,0.4,Ideal,I,SI2,61.0,58.0,484,4.74,4.77,2.9
21537,1.51,Very Good,I,VS1,61.8,63.0,9640,7.34,7.28,4.52
8482,1.0,Good,G,SI1,62.2,62.0,4416,6.34,6.39,3.96
41241,0.73,Premium,F,I1,59.3,61.0,1207,5.88,5.75,3.46
6367,0.32,Very Good,H,SI1,63.1,54.0,576,4.42,4.36,2.77
45805,0.5,Premium,F,VS1,62.0,58.0,1710,5.03,5.1,3.14
14337,1.0,Premium,G,VS2,63.0,59.0,5806,6.4,6.36,4.02
30750,0.39,Ideal,H,VS1,61.9,57.0,740,4.71,4.76,2.93
23978,2.06,Ideal,H,SI2,61.5,56.0,12119,8.23,8.18,5.04
30113,0.32,Premium,G,VS2,60.5,58.0,720,4.42,4.41,2.67
27042,0.32,Ideal,G,VS1,62.1,55.0,645,4.38,4.41,2.73
6326,0.71,Ideal,D,VS2,61.2,57.0,4029,5.72,5.76,3.51
53618,0.3,Very Good,D,SI1,61.0,61.0,552,4.27,4.29,2.61
23424,1.18,Ideal,F,VVS2,60.6,55.0,11415,6.84,6.88,4.16
30166,0.4,Good,D,SI1,63.1,57.0,720,4.69,4.73,2.97
42391,0.53,Very Good,D,SI2,60.2,56.0,1307,5.23,5.26,3.16
44396,0.5,Premium,G,VS1,62.5,60.0,1583,5.13,5.08,3.19
2162,0.74,Ideal,G,SI1,60.6,55.0,3130,5.87,5.93,3.57
33766,0.5,Premium,E,I1,60.7,61.0,840,5.14,5.05,3.09
1611,0.82,Ideal,E,SI2,62.2,57.0,3012,6.0,5.97,3.72
24425,2.06,Premium,H,SI2,62.6,58.0,12677,8.06,8.03,5.04
50617,0.25,Good,D,VS1,57.6,60.0,399,4.15,4.18,2.4
30760,0.25,Premium,E,VVS2,62.5,59.0,740,4.04,4.02,2.52
2629,0.86,Very Good,H,SI1,59.7,59.0,3228,6.14,6.23,3.69
23789,1.36,Ideal,G,VVS2,61.1,57.0,11848,7.14,7.2,4.38
20516,1.71,Premium,J,SI1,62.9,58.0,8848,7.64,7.58,4.79
16081,1.2,Very Good,H,VS2,63.2,54.0,6423,6.73,6.78,4.27
12411,1.05,Very Good,H,VS2,63.3,58.0,5236,6.42,6.48,4.08
21641,1.51,Very Good,E,SI2,61.8,57.0,9731,7.34,7.32,4.53
40841,0.52,Very Good,E,SI2,62.7,56.0,1173,5.07,5.1,3.19
36148,0.33,Ideal,E,VS2,61.9,56.0,928,4.45,4.4,2.74
8597,1.03,Premium,E,SI2,61.0,60.0,4441,6.46,6.53,3.96
28976,0.31,Ideal,E,SI2,61.3,55.0,435,4.34,4.37,2.67
12787,1.0,Fair,D,SI1,65.5,60.0,5331,6.18,6.12,4.03
21456,1.05,Ideal,G,VVS2,61.4,56.0,9555,6.54,6.59,4.03
31081,0.3,Very Good,D,VVS2,62.9,56.0,752,4.27,4.29,2.69
27087,1.7,Very Good,G,VS1,61.8,53.0,17219,7.63,7.67,4.73
46515,0.51,Ideal,H,VS1,61.2,55.0,1780,5.17,5.19,3.17
43067,0.54,Good,D,SI2,59.1,65.0,1377,5.28,5.32,3.13
49819,0.7,Good,F,SI1,57.7,65.0,2167,5.78,5.72,3.32
16637,1.21,Very Good,I,VVS2,61.1,57.0,6653,6.83,6.85,4.18
20124,1.64,Premium,I,SI2,61.3,58.0,8587,7.58,7.62,4.66
36989,0.41,Premium,E,VS1,60.7,59.0,964,4.77,4.79,2.9
44861,0.54,Premium,D,VS2,61.6,56.0,1627,5.24,5.18,3.21
29188,0.3,Ideal,E,VS1,61.9,58.0,694,4.27,4.29,2.65
13220,1.14,Very Good,H,SI1,63.1,58.0,5458,6.69,6.6,4.19
19200,1.0,Very Good,G,VVS2,62.7,57.0,7950,6.32,6.37,3.98
15629,1.01,Premium,F,VS2,58.9,58.0,6271,6.59,6.51,3.86
13811,1.06,Very Good,H,VS1,61.9,58.0,5627,6.57,6.49,4.04
14822,1.35,Ideal,J,VS2,61.4,57.0,5969,7.13,7.1,4.37
40404,0.54,Ideal,G,SI2,61.8,54.0,1133,5.23,5.25,3.24
46058,0.46,Ideal,G,IF,62.1,56.0,1733,4.96,4.93,3.07
11025,1.18,Premium,H,VS2,61.1,60.0,4916,6.8,6.76,4.14
49583,0.71,Very Good,F,SI2,59.2,60.0,2134,5.85,5.91,3.48
39355,0.44,Premium,E,VS2,60.4,59.0,1073,4.93,4.9,2.97
3728,0.36,Ideal,H,VS2,62.1,55.0,568,4.57,4.61,2.85
47313,0.23,Very Good,F,VVS2,60.0,57.0,530,4.0,4.04,2.41
40249,0.5,Very Good,F,SI2,62.9,63.0,1125,4.99,4.93,3.12
18565,1.13,Ideal,H,VS1,61.6,55.0,7571,6.7,6.74,4.14
48708,0.7,Good,I,VS2,63.6,58.0,2010,5.57,5.59,3.55
48334,0.72,Good,J,VS1,63.7,54.0,1959,5.68,5.71,3.63
50016,0.7,Very Good,F,SI1,62.7,57.0,2196,5.63,5.67,3.54
45352,0.59,Ideal,E,SI1,62.0,55.0,1664,5.37,5.4,3.34
24101,1.2,Very Good,E,VVS2,59.5,54.0,12253,6.98,6.96,4.15
41682,0.54,Premium,H,SI1,61.0,58.0,1240,5.27,5.23,3.2
40644,0.42,Very Good,F,VVS1,63.0,59.0,1154,4.75,4.81,3.01
3493,1.01,Good,J,SI1,62.8,58.0,3399,6.28,6.33,3.96
6300,0.9,Good,G,VS2,63.6,59.0,4022,6.1,6.04,3.86
53388,0.79,Very Good,H,SI1,63.2,59.0,2663,5.87,5.84,3.7
32206,0.35,Premium,E,SI1,61.9,58.0,788,4.52,4.49,2.79
3427,0.79,Ideal,E,SI1,62.0,57.0,3384,5.92,5.96,3.68
41624,0.24,Ideal,H,VVS1,60.7,57.0,504,4.02,4.05,2.44
904,0.71,Ideal,E,VS1,62.4,56.0,2877,5.75,5.7,3.57
16467,1.25,Ideal,G,SI1,62.5,54.0,6580,6.88,6.85,4.29
33305,0.38,Very Good,J,IF,60.9,61.0,827,4.66,4.73,2.86
249,0.81,Ideal,G,SI2,61.6,56.0,2789,5.97,6.01,3.69
27788,0.37,Ideal,E,SI1,61.9,56.0,649,4.57,4.6,2.84
25212,1.51,Very Good,G,VS1,63.1,60.0,13811,7.3,7.24,4.59
32989,0.38,Ideal,D,SI2,61.1,56.0,812,4.71,4.65,2.86
16648,1.27,Very Good,I,SI1,63.0,60.0,6654,6.86,6.8,4.3
52053,0.72,Ideal,I,VVS2,61.2,59.0,2452,5.75,5.79,3.53
38719,0.4,Very Good,E,VVS2,62.3,57.0,1043,4.68,4.72,2.93
18854,1.5,Very Good,E,SI2,63.3,57.0,7728,7.28,7.23,4.59
45460,0.51,Ideal,E,VS2,61.9,55.0,1675,5.1,5.14,3.17
20458,1.24,Ideal,G,VS2,62.3,57.0,8799,6.95,6.89,4.31
27244,2.08,Premium,H,SI1,62.6,59.0,17617,8.1,8.13,5.08
33660,0.41,Very Good,G,VS2,62.7,60.0,835,4.71,4.75,2.96
50167,0.54,Ideal,F,VVS2,61.4,56.0,2218,5.27,5.29,3.24
51872,0.52,Ideal,F,IF,60.3,60.0,2427,5.24,5.27,3.17
34469,0.41,Very Good,E,VS2,59.7,58.0,866,4.79,4.82,2.87
13078,1.06,Very Good,H,VS2,60.7,59.0,5415,6.56,6.63,4.0
18661,1.08,Ideal,F,VS2,62.5,57.0,7625,6.52,6.57,4.09
39168,0.4,Premium,J,IF,62.2,61.0,1063,4.71,4.68,2.92
24379,0.31,Ideal,E,VS1,60.1,55.0,638,4.42,4.53,2.69
2204,0.73,Ideal,D,SI1,62.4,53.0,3140,5.82,5.79,3.62
39241,0.5,Very Good,H,SI1,62.9,58.0,1068,5.01,5.04,3.16
42099,0.44,Very Good,E,VVS2,60.7,57.0,1274,4.9,4.92,2.98
28181,0.37,Premium,I,VS2,61.1,59.0,666,4.65,4.58,2.82
25135,2.01,Very Good,I,SI1,61.8,62.0,13691,7.98,8.07,4.96
19643,1.24,Ideal,H,VS2,60.8,56.0,8257,6.92,6.96,4.22
42295,0.36,Good,E,SI2,63.7,54.0,505,4.52,4.55,2.89
38922,0.33,Ideal,G,IF,61.9,54.0,1052,4.46,4.42,2.75
33328,0.35,Ideal,D,SI1,61.3,57.0,827,4.57,4.54,2.79
18869,1.22,Ideal,H,VS1,60.4,57.0,7738,6.86,6.89,4.15
53708,0.72,Premium,D,SI1,61.8,58.0,2718,5.81,5.75,3.57
16136,1.01,Ideal,G,VS2,61.9,58.0,6449,6.37,6.43,3.96
7859,1.0,Good,H,VS2,63.6,57.0,4305,6.35,6.26,4.01
50602,0.59,Ideal,G,VVS2,62.2,56.0,2283,5.39,5.35,3.34
42903,0.51,Good,E,SI1,57.4,62.0,1361,5.29,5.24,3.02
3671,1.02,Premium,J,SI1,58.9,62.0,3444,6.51,6.43,3.81
4261,1.0,Good,J,VS2,64.3,59.0,3580,6.27,6.21,4.01
26871,2.4,Premium,F,SI2,62.6,59.0,16797,8.53,8.49,5.33
11496,1.03,Ideal,H,SI1,59.8,57.0,5018,6.64,6.57,3.95
42658,0.5,Very Good,F,VS2,60.6,59.0,1333,5.03,5.13,3.08
19371,0.27,Ideal,D,VVS2,62.6,56.0,622,4.13,4.15,2.59
18520,1.35,Very Good,H,VS2,62.3,57.0,7549,7.06,7.12,4.42
29165,0.33,Fair,F,VVS2,65.7,54.0,693,4.37,4.3,2.85
37381,0.4,Ideal,F,VS1,62.7,55.0,982,4.74,4.76,2.98
26202,2.22,Ideal,G,SI2,60.9,57.0,15584,8.47,8.42,5.14
25877,2.05,Premium,J,VS1,62.5,60.0,14973,8.09,8.14,5.07
43873,0.51,Ideal,G,VS2,61.9,55.0,1450,5.07,5.1,3.15
10640,1.1,Premium,F,SI2,62.6,57.0,4832,6.6,6.56,4.12
20477,1.52,Fair,H,SI1,61.2,60.0,8818,7.39,7.29,4.49
15694,0.36,Ideal,I,VVS1,61.6,56.0,607,4.58,4.61,2.83
32542,0.27,Ideal,E,VVS2,63.0,56.0,799,4.14,4.12,2.6
15610,1.54,Good,E,I1,63.3,60.0,6261,7.26,7.3,4.61
15021,1.0,Ideal,E,VS2,61.9,56.0,6048,6.45,6.4,3.98
38383,0.42,Ideal,E,VS2,61.3,56.0,1024,4.85,4.81,2.96
1074,0.31,Premium,H,SI1,61.7,59.0,558,4.39,4.36,2.7
31704,0.36,Premium,F,SI1,61.9,59.0,770,4.54,4.51,2.8
3088,0.74,Ideal,E,VS2,61.7,56.0,3315,5.86,5.81,3.6
34618,0.27,Ideal,E,VS2,62.7,55.0,470,4.15,4.18,2.61
51039,0.73,Premium,F,SI2,62.0,57.0,2329,5.79,5.76,3.58
20973,1.51,Very Good,I,VS2,61.6,57.0,9185,7.28,7.34,4.5
34337,0.3,Ideal,E,VVS1,62.2,57.0,862,4.28,4.31,2.67
7515,0.91,Premium,G,VS2,59.5,58.0,4241,6.34,6.26,3.75
83,0.26,Ideal,E,VVS2,62.9,58.0,554,4.02,4.06,2.54
16329,1.08,Premium,G,VS2,62.4,57.0,6532,6.56,6.49,4.07
12250,1.05,Ideal,G,SI1,59.7,56.0,5204,6.67,6.64,3.97
13221,1.06,Ideal,J,VS2,61.4,56.0,5459,6.55,6.6,4.04
52178,0.7,Ideal,E,SI2,62.1,56.0,2475,5.68,5.65,3.52
1381,0.31,Premium,E,SI2,60.8,61.0,558,4.43,4.39,2.68
46983,0.55,Ideal,G,VS1,61.0,56.0,1815,5.34,5.32,3.25
34067,0.36,Premium,D,SI1,61.5,59.0,851,4.55,4.52,2.79
3440,0.9,Very Good,H,SI1,62.3,63.0,3387,6.13,6.06,3.8
20248,1.55,Ideal,H,SI2,62.1,57.0,8678,7.39,7.43,4.6
28617,0.3,Good,E,SI1,63.7,58.0,675,4.27,4.24,2.71
37455,0.35,Premium,E,VS2,60.4,60.0,984,4.55,4.52,2.74
18095,1.51,Premium,J,SI1,58.4,60.0,7314,7.58,7.53,4.41
21139,2.0,Premium,J,VS1,63.0,58.0,9296,8.04,7.99,5.05
33511,0.4,Ideal,J,IF,62.4,56.0,828,4.71,4.74,2.95
50573,0.85,Good,J,SI1,59.2,64.0,2278,6.17,6.13,3.64
22437,1.2,Ideal,G,VVS2,62.2,53.0,10463,6.8,6.84,4.24
42904,0.59,Very Good,E,SI2,62.9,58.0,1362,5.33,5.39,3.37
17969,1.22,Premium,E,SI1,62.6,58.0,7262,6.78,6.8,4.25
47468,0.75,Premium,D,SI2,61.3,59.0,1858,5.88,5.83,3.59
33466,0.32,Premium,F,VS2,60.7,58.0,828,4.45,4.41,2.69
5710,0.25,Very Good,F,VVS2,61.8,58.0,575,4.05,4.07,2.51
7288,1.07,Premium,G,SI2,59.8,60.0,4201,6.65,6.7,3.99
32864,0.32,Ideal,D,VS2,61.5,55.0,808,4.43,4.45,2.73
15261,1.01,Very Good,E,VS2,62.7,60.0,6128,6.31,6.38,3.98
35974,0.32,Very Good,F,IF,61.7,55.0,921,4.4,4.41,2.72
7110,1.11,Very Good,I,SI2,62.6,55.0,4168,6.65,6.71,4.18
27441,2.19,Very Good,E,SI2,62.4,61.0,18067,8.23,8.31,5.16
40018,0.42,Very Good,D,VS1,62.5,57.0,1109,4.75,4.85,3.0
12965,1.0,Premium,D,SI1,61.5,60.0,5390,6.34,6.38,3.91
26314,2.34,Premium,I,SI1,61.7,60.0,15818,8.59,8.53,5.28
22988,1.56,Very Good,H,VS2,63.1,60.0,11039,7.43,7.34,4.66
7353,0.93,Very Good,D,SI2,60.6,59.0,4214,6.3,6.34,3.83
8309,1.0,Good,H,SI1,62.7,60.0,4389,6.24,6.3,3.93
10995,0.91,Very Good,E,SI1,62.3,59.0,4914,6.18,6.21,3.86
21513,1.56,Good,I,VS2,57.2,62.0,9609,7.66,7.72,4.4
1753,0.71,Ideal,G,VVS2,62.5,57.0,3042,5.73,5.7,3.57
30946,0.32,Ideal,D,SI2,62.1,55.0,449,4.38,4.4,2.73
36345,0.32,Ideal,H,VVS1,61.9,55.0,936,4.38,4.37,2.71
31133,0.31,Ideal,E,VVS2,61.4,58.0,755,4.33,4.37,2.67
40590,0.41,Premium,E,VS1,61.9,59.0,1153,4.8,4.77,2.96
10120,1.02,Premium,D,SI2,61.5,56.0,4718,6.51,6.47,3.99
14036,1.05,Ideal,H,SI1,60.8,56.0,5704,6.62,6.58,4.01
6928,1.05,Premium,E,SI2,61.5,59.0,4139,6.52,6.58,4.03
11717,0.34,Ideal,G,VS2,62.0,56.0,596,4.47,4.5,2.78
49954,0.3,Ideal,H,SI1,62.9,57.0,540,4.29,4.26,2.69
40550,0.4,Ideal,E,VS2,61.4,57.0,1150,4.78,4.75,2.92
49997,0.58,Fair,E,VS1,57.9,56.0,2192,5.52,5.49,3.19
18725,1.05,Premium,G,VS1,61.1,59.0,7644,6.6,6.55,4.02
27086,2.31,Premium,I,SI2,62.9,58.0,17218,8.43,8.34,5.27
17647,1.52,Ideal,G,SI2,61.9,57.0,7108,7.43,7.38,4.58
36886,0.34,Ideal,F,VVS1,61.7,55.0,959,4.51,4.5,2.78
22189,1.53,Premium,H,VS2,59.3,59.0,10224,7.53,7.59,4.48
53758,0.72,Fair,F,VS2,55.4,64.0,2724,6.06,5.97,3.34
8043,0.39,Very Good,G,SI2,62.7,54.0,581,4.64,4.71,2.93
12355,1.24,Very Good,H,SI2,61.0,59.0,5231,6.93,7.0,4.25
22949,1.06,Ideal,F,IF,61.0,57.0,10995,6.55,6.64,4.02
42282,0.36,Ideal,G,SI2,61.1,54.0,505,4.61,4.65,2.83
36649,0.43,Very Good,E,SI1,63.4,57.0,948,4.84,4.81,3.06
32144,0.32,Ideal,F,VVS2,62.1,54.0,786,4.41,4.44,2.75
14873,1.01,Good,F,VS2,63.2,58.0,5988,6.33,6.36,4.01
12450,1.21,Premium,F,SI2,58.9,60.0,5243,6.81,6.74,3.99
27268,2.12,Very Good,F,SI2,60.6,58.0,17694,8.27,8.32,5.03
