id,carat,cut,color,clarity,depth,table,price,x,y,z
36530,0.42,Ideal,I,VVS1,62.7,55.0,945,4.8,4.77,3.0
31108,0.4,Premium,G,VS2,60.4,58.0,753,4.75,4.78,2.88
38692,0.37,Ideal,F,VS1,61.1,57.0,1041,4.65,4.61,2.83
36960,0.32,Very Good,J,SI1,63.2,56.0,480,4.36,4.31,2.74
11347,1.01,Very Good,F,SI1,63.5,59.0,4989,6.38,6.29,4.02
48376,0.7,Very Good,E,SI2,60.2,64.0,1964,5.67,5.7,3.42
24635,2.18,Premium,J,SI2,62.6,58.0,12970,8.25,8.23,5.16
16663,1.56,Very Good,J,SI2,61.4,58.0,6662,7.4,7.45,4.56
11828,1.0,Fair,D,SI1,67.3,57.0,5096,6.15,6.04,4.1
32700,0.31,Ideal,F,VS2,62.3,55.0,802,4.38,4.35,2.72
9999,1.0,Premium,D,SI1,62.0,58.0,4704,6.41,6.29,3.94
17316,1.1,Ideal,G,VS2,60.9,56.0,6939,6.68,6.79,4.1
31616,0.27,Fair,E,VS1,66.4,58.0,371,3.99,4.02,2.66
48717,0.77,Very Good,J,SI1,63.3,57.0,2010,5.84,5.79,3.68
17711,0.41,Ideal,J,VS2,62.4,55.0,613,4.75,4.77,2.97
10555,1.16,Premium,H,SI1,59.6,58.0,4814,6.86,6.83,4.08
41976,0.55,Premium,F,SI2,60.6,58.0,1263,5.31,5.28,3.21
5283,0.9,Good,D,SI2,59.5,62.0,3798,6.2,6.23,3.7
11155,0.91,Premium,H,VVS1,62.5,59.0,4944,6.19,6.16,3.86
48366,0.56,Premium,D,VS2,61.1,58.0,1963,5.3,5.34,3.25
31875,0.3,Good,H,VVS2,63.6,55.0,776,4.28,4.24,2.71
5518,1.0,Good,I,SI1,63.8,58.0,3850,6.28,6.32,4.02
40187,0.52,Very Good,E,SI2,61.8,54.0,1120,5.15,5.18,3.19
44549,0.54,Ideal,G,VS2,61.2,56.0,1605,5.25,5.26,3.22
34635,0.31,Ideal,E,VS2,60.5,56.0,872,4.41,4.38,2.66
52570,0.7,Ideal,H,SI1,60.6,57.0,2536,5.77,5.74,3.48
12143,1.01,Very Good,F,SI1,62.7,57.0,5174,6.32,6.38,3.98
30119,0.32,Ideal,G,VS2,61.6,57.0,720,4.41,4.39,2.71
7092,1.01,Very Good,I,SI1,62.9,58.0,4166,6.34,6.37,4.0
18249,1.17,Ideal,G,VS2,61.3,56.0,7413,6.79,6.81,4.17
25286,2.18,Premium,J,SI1,62.9,59.0,13938,8.25,8.21,5.18
28555,0.3,Premium,H,VS1,60.1,61.0,675,4.32,4.3,2.59
25485,1.7,Ideal,H,VS1,62.8,57.0,14266,7.57,7.47,4.72
2114,0.87,Ideal,H,VS2,61.7,57.0,3118,6.14,6.09,3.77
42620,0.32,Ideal,H,VS2,62.5,55.0,505,4.38,4.42,2.75
6067,0.82,Ideal,E,SI1,61.9,56.0,3966,6.0,6.02,3.72
50668,0.31,Premium,I,VVS2,59.4,59.0,544,4.41,4.44,2.63
37946,0.36,Premium,I,SI1,60.4,60.0,486,4.58,4.62,2.78
27665,2.12,Premium,H,SI1,61.1,60.0,18656,8.18,8.26,5.02
11125,1.1,Very Good,H,SI1,62.4,58.0,4938,6.58,6.62,4.12
6442,0.79,Ideal,H,IF,61.3,56.0,4046,5.96,5.98,3.66
31554,0.31,Ideal,F,IF,59.7,60.0,766,4.4,4.44,2.64
35995,0.42,Ideal,G,VS1,61.4,56.0,921,4.82,4.85,2.97
47145,0.53,Ideal,F,VS1,62.4,57.0,1832,5.18,5.21,3.24
26724,0.32,Good,F,VS2,63.4,57.0,645,4.32,4.36,2.75
34655,0.31,Premium,E,VS2,61.0,59.0,872,4.39,4.33,2.66
16773,1.23,Ideal,H,SI1,61.5,57.0,6681,6.92,6.89,4.25
51664,0.7,Very Good,I,VVS2,63.1,57.0,2398,5.63,5.68,3.57
50045,0.7,Very Good,I,VS2,61.8,59.0,2200,5.67,5.73,3.52
51689,0.56,Ideal,G,IF,62.0,56.0,2399,5.33,5.28,3.29
46639,0.3,Premium,I,VVS2,61.7,58.0,526,4.28,4.37,2.67
34135,0.3,Ideal,F,VVS1,62.0,54.2,854,4.31,4.33,2.68
42947,0.3,Very Good,F,SI2,63.4,56.0,506,4.29,4.26,2.71
39932,0.34,Ideal,F,SI1,59.4,57.0,491,4.54,4.58,2.71
39897,0.42,Premium,F,VS1,61.9,55.0,1103,4.82,4.78,2.97
51653,0.26,Ideal,G,VVS2,61.4,56.0,545,4.11,4.14,2.53
944,0.7,Premium,E,VS1,62.6,59.0,2887,5.66,5.69,3.55
6664,1.03,Ideal,E,SI2,62.0,55.0,4095,6.46,6.44,4.0
33426,0.32,Ideal,H,VVS2,61.2,56.0,828,4.43,4.4,2.7
8597,1.03,Premium,E,SI2,61.0,60.0,4441,6.46,6.53,3.96
6453,1.14,Very Good,F,I1,61.3,55.8,4050,6.74,6.76,4.13
32883,0.4,Premium,J,VS1,60.7,60.0,810,4.79,4.76,2.9
34485,0.43,Very Good,G,VS2,59.1,60.0,867,4.88,4.93,2.9
22344,1.24,Ideal,G,VVS2,61.4,58.0,10395,6.88,6.92,4.24
9597,1.0,Fair,G,VS1,63.1,63.0,4630,6.38,6.29,4.0
51708,0.71,Ideal,G,SI1,61.2,58.0,2400,5.77,5.79,3.54
7029,0.83,Ideal,D,SI1,61.9,56.0,4159,6.01,6.04,3.73
16868,1.07,Premium,G,VS1,58.6,60.0,6730,6.76,6.65,3.93
40526,0.58,Very Good,J,VS2,59.5,62.0,1147,5.41,5.44,3.23
27027,2.42,Premium,J,VS2,61.3,59.0,17168,8.61,8.58,5.27
45584,0.52,Ideal,G,VS1,62.4,56.0,1689,5.11,5.15,3.2
12698,0.38,Ideal,D,SI2,62.0,53.0,599,4.68,4.71,2.91
20452,1.1,Ideal,F,VS1,61.5,55.0,8796,6.69,6.64,4.1
5366,0.91,Fair,H,SI1,64.7,56.0,3816,6.1,6.07,3.94
25204,1.52,Very Good,D,VS2,62.4,58.0,13799,7.23,7.28,4.53
9836,1.01,Premium,D,SI2,60.9,62.0,4672,6.45,6.43,3.92
14210,1.28,Good,J,VS1,59.1,62.0,5759,7.06,7.16,4.2
49865,0.71,Ideal,F,SI2,62.2,56.0,2173,5.76,5.7,3.56
6612,0.72,Ideal,D,VS2,61.8,56.0,4082,5.74,5.78,3.56
44316,0.34,Very Good,G,SI1,63.4,57.0,521,4.4,4.45,2.81
25301,1.58,Very Good,G,VS1,62.8,57.0,13963,7.34,7.4,4.63
42381,0.71,Premium,J,SI2,61.8,54.0,1305,5.74,5.7,3.53
5145,0.9,Very Good,I,VS2,62.8,52.0,3764,6.19,6.23,3.9
44347,0.56,Ideal,G,VS2,61.0,57.0,1580,5.32,5.34,3.25
29250,0.39,Ideal,F,SI1,60.1,58.0,697,4.74,4.78,2.86
36245,0.41,Ideal,E,VS2,61.8,56.0,935,4.74,4.78,2.94
14462,1.08,Premium,F,SI1,61.3,57.0,5836,6.63,6.58,4.05
43730,0.51,Ideal,H,VS1,62.6,57.0,1438,5.09,5.13,3.2
42782,0.52,Good,G,VS2,63.3,57.0,1349,5.09,5.11,3.23
44972,0.32,Ideal,H,VS2,61.2,56.0,523,4.42,4.44,2.71
25088,1.72,Premium,H,VS2,61.3,59.0,13609,7.72,7.69,4.72
10193,1.0,Very Good,I,VS2,64.0,54.0,4739,6.28,6.34,4.04
53053,0.76,Ideal,F,SI1,62.7,57.0,2607,5.82,5.85,3.66
51929,0.96,Fair,G,SI2,72.2,56.0,2438,6.01,5.81,4.28
802,1.01,Fair,E,SI2,67.6,57.0,2862,6.21,6.11,4.18
51058,0.71,Ideal,F,SI2,59.3,57.0,2331,5.86,5.81,3.46
46814,0.51,Ideal,D,VS2,61.4,57.0,1807,5.16,5.13,3.16
37837,0.33,Premium,D,VS2,60.7,58.0,1002,4.5,4.46,2.72
53385,0.7,Ideal,F,SI1,62.6,55.0,2662,5.67,5.68,3.55
20025,0.32,Very Good,G,SI2,62.4,59.0,421,4.35,4.4,2.73
28738,0.31,Ideal,E,VS2,61.6,56.0,680,4.32,4.38,2.68
24316,1.64,Ideal,H,VS2,60.6,57.0,12561,7.71,7.67,4.66
3743,0.3,Ideal,F,VS1,61.7,56.0,570,4.32,4.34,2.67
52614,0.57,Ideal,D,VS2,61.3,56.0,2546,5.35,5.42,3.3
43137,0.58,Good,G,SI1,63.2,56.0,1388,5.3,5.33,3.36
30991,0.37,Ideal,F,VS2,61.4,56.0,746,4.59,4.63,2.83
6842,1.13,Fair,J,SI1,64.9,55.0,4123,6.49,6.56,4.24
39860,0.41,Ideal,H,IF,61.8,55.0,1100,4.79,4.82,2.97
25739,2.32,Premium,J,SI2,59.0,59.0,14666,8.69,8.64,5.11
3094,0.9,Good,F,SI2,63.2,58.0,3318,6.09,6.12,3.86
15753,1.5,Very Good,E,SI2,63.5,60.0,6300,7.19,7.12,4.54
39277,0.34,Ideal,H,SI1,60.7,56.0,490,4.52,4.58,2.76
24759,1.5,Premium,G,VS2,60.5,59.0,13112,7.39,7.35,4.46
53511,0.71,Premium,G,VS1,60.8,59.0,2686,5.76,5.72,3.49
5108,0.72,Ideal,F,VS1,60.7,57.0,3759,5.79,5.87,3.54
26257,2.27,Ideal,I,SI2,63.0,54.0,15710,8.36,8.39,5.28
41288,0.42,Ideal,D,VVS2,62.0,55.0,1210,4.84,4.81,2.99
48817,0.51,Ideal,G,VVS1,61.4,55.0,2027,5.15,5.18,3.17
47357,0.56,Ideal,D,VS2,62.7,57.0,1846,5.28,5.25,3.3
29426,0.42,Ideal,D,SI2,62.4,57.0,700,4.78,4.81,2.99
49693,0.71,Good,I,VS2,61.1,60.6,2145,5.71,5.74,3.49
24455,1.53,Premium,G,VS2,61.8,59.0,12717,7.45,7.31,4.56
7518,1.01,Very Good,H,SI1,62.7,59.0,4242,6.27,6.33,3.95
23907,1.61,Very Good,G,SI1,62.6,56.0,12028,7.44,7.54,4.69
3023,0.9,Ideal,I,SI1,60.8,57.0,3308,6.22,6.25,3.79
50630,0.23,Very Good,D,VS2,63.1,58.0,402,3.91,3.95,2.48
24785,2.75,Ideal,D,I1,60.9,57.0,13156,9.04,8.98,5.49
30492,0.31,Ideal,D,SI1,61.7,57.0,732,4.38,4.34,2.69
46529,0.51,Ideal,G,VS1,61.9,56.0,1781,5.14,5.1,3.17
42983,0.41,Ideal,G,IF,61.0,57.0,1367,4.79,4.81,2.93
30396,0.32,Ideal,G,VVS2,60.6,57.0,730,4.41,4.43,2.68
42314,0.41,Premium,F,VVS1,61.8,59.0,1295,4.74,4.77,2.94
22773,1.35,Ideal,D,VS2,61.3,57.0,10796,7.13,7.09,4.36
20314,1.32,Ideal,G,VS2,62.4,57.0,8728,7.05,6.98,4.38
17433,1.29,Premium,H,VS2,62.4,57.0,6987,6.98,6.92,4.34
21940,1.35,Premium,G,VS1,62.1,59.0,10012,7.06,7.02,4.37
42547,0.85,Fair,H,I1,61.0,61.0,1324,6.2,6.0,3.73
28907,0.3,Very Good,H,VVS1,61.3,61.0,684,4.26,4.29,2.62
42312,0.41,Ideal,F,VVS1,60.3,56.0,1295,4.8,4.85,2.91
22527,1.01,Good,E,VVS1,63.1,59.0,10567,6.31,6.34,3.99
51357,0.71,Premium,H,SI1,62.9,58.0,2364,5.66,5.62,3.55
22608,1.53,Premium,H,SI1,61.0,61.0,10659,7.45,7.4,4.53
7263,1.05,Very Good,J,SI1,62.5,58.0,4199,6.47,6.52,4.06
24349,2.02,Good,F,SI2,57.1,60.0,12615,8.31,8.25,4.73
49316,0.32,Ideal,G,SI2,63.0,56.0,540,4.35,4.32,2.73
10723,0.31,Good,D,SI2,63.6,54.0,593,4.34,4.31,2.75
15904,1.02,Ideal,G,VS2,60.5,57.0,6356,6.51,6.55,3.95
29866,0.3,Premium,D,VS2,61.0,58.0,710,4.32,4.34,2.64
35481,0.38,Ideal,H,VVS1,61.2,57.0,903,4.65,4.67,2.85
12818,1.01,Premium,F,SI1,62.2,59.0,5345,6.41,6.36,3.97
49901,0.62,Ideal,G,VS1,62.4,57.0,2178,5.44,5.46,3.4
12800,1.03,Ideal,G,SI1,62.5,57.0,5337,6.4,6.49,4.03
45731,0.7,Good,J,SI2,61.6,57.2,1699,5.65,5.68,3.49
15758,1.5,Good,E,SI2,61.5,65.0,6300,7.21,7.17,4.42
6231,1.01,Fair,G,SI1,64.2,59.0,4004,6.31,6.28,4.04
50454,0.71,Ideal,G,SI2,61.5,55.0,2264,5.74,5.78,3.54
20627,1.31,Ideal,G,VS2,61.9,56.0,8922,7.05,7.08,4.37
22834,1.02,Premium,E,VVS1,62.2,57.0,10867,6.59,6.4,4.04
28490,0.29,Ideal,G,VVS1,60.2,56.0,673,4.29,4.33,2.59
24325,1.01,Very Good,D,IF,63.3,55.0,12581,6.36,6.28,4.0
14330,1.03,Ideal,D,SI1,61.0,57.0,5804,6.48,6.53,3.97
6311,0.56,Very Good,D,IF,62.5,59.0,4025,5.26,5.3,3.3
52422,0.7,Premium,D,SI1,61.2,58.0,2512,5.74,5.7,3.5
36117,0.46,Very Good,D,SI1,62.2,58.0,927,4.92,4.98,3.08
25077,2.25,Very Good,J,SI2,58.4,63.0,13597,8.6,8.65,5.04
42940,0.26,Very Good,E,VVS2,61.4,57.0,506,4.1,4.13,2.52
30880,0.33,Premium,E,SI1,60.3,60.0,743,4.49,4.47,2.7
48614,0.51,Ideal,F,VVS2,61.7,56.0,1998,5.12,5.15,3.17
47512,0.54,Ideal,F,VS1,60.9,57.0,1866,5.26,5.21,3.19
16742,1.01,Very Good,E,VS2,60.4,58.0,6666,6.47,6.51,3.92
29038,0.4,Good,E,SI1,63.8,56.0,687,4.7,4.74,3.01
7527,1.01,Premium,H,SI2,61.6,59.0,4242,6.44,6.39,3.95
27940,0.23,Very Good,H,VVS2,62.4,55.0,431,3.91,3.94,2.45
36983,0.38,Ideal,F,VVS2,60.8,53.0,963,4.72,4.76,2.88
22375,0.31,Ideal,H,VS2,63.0,57.0,628,4.34,4.32,2.73
53541,0.9,Fair,G,SI1,72.9,54.0,2691,5.74,5.67,4.16
14817,1.0,Premium,G,VS2,61.5,58.0,5967,6.39,6.36,3.92
46078,0.52,Ideal,G,VS2,61.3,56.0,1737,5.18,5.21,3.18
38102,0.36,Ideal,E,VS2,61.1,56.0,1013,4.63,4.6,2.82
51269,0.82,Fair,H,SI2,65.1,58.0,2358,5.86,5.81,3.8
13642,1.1,Ideal,H,SI1,62.7,57.0,5583,6.6,6.63,4.15
34227,0.4,Premium,H,SI1,62.7,58.0,855,4.69,4.65,2.93
31019,0.41,Good,F,VS2,59.7,63.0,749,4.8,4.85,2.88
28821,0.31,Ideal,D,VS1,60.5,55.0,683,4.39,4.43,2.67
23035,0.33,Premium,G,SI1,61.1,59.0,631,4.45,4.42,2.71
46458,0.59,Ideal,G,VS2,62.1,57.0,1774,5.36,5.39,3.34
7448,1.07,Good,F,SI2,58.7,64.0,4232,6.64,6.68,3.91
3365,0.3,Very Good,I,VS2,60.7,56.0,407,4.32,4.34,2.63
4266,0.78,Ideal,H,VVS2,62.1,56.0,3581,5.88,5.9,3.66
20385,0.31,Premium,F,VS2,62.3,60.0,625,4.32,4.35,2.7
25113,1.5,Ideal,F,VS2,60.2,57.0,13653,7.43,7.39,4.46
13088,1.01,Good,G,VS2,64.4,58.0,5418,6.23,6.31,4.04
25116,1.78,Very Good,F,SI1,60.6,57.0,13659,7.89,7.94,4.8
48684,0.53,Ideal,G,VVS1,61.2,55.0,2005,5.19,5.23,3.19
18753,1.01,Premium,G,VVS2,63.0,61.0,7665,6.36,6.34,4.0
10662,1.2,Premium,J,SI1,60.6,59.0,4838,6.88,6.84,4.16
957,0.8,Ideal,F,SI1,62.4,57.0,2890,5.9,5.87,3.67
47372,0.54,Ideal,E,VS2,61.8,55.0,1847,5.26,5.24,3.24
11605,1.95,Premium,H,I1,60.3,59.0,5045,8.1,8.05,4.87
32558,0.32,Ideal,F,VVS2,61.2,55.0,800,4.43,4.46,2.72
40165,0.31,Premium,E,VVS2,62.2,56.0,1116,4.31,4.28,2.67
38123,0.3,Premium,G,VVS1,60.7,58.0,1013,4.36,4.34,2.64
20445,1.51,Fair,G,SI2,65.5,55.0,8794,7.14,7.08,4.66
48449,0.7,Fair,F,SI1,65.3,54.0,1974,5.58,5.54,3.63
11425,1.0,Good,G,VS2,64.1,58.0,5002,6.22,6.32,4.02
30181,0.33,Ideal,I,VVS2,61.0,56.0,722,4.48,4.51,2.74
41407,0.53,Good,E,SI1,63.6,56.0,1224,5.19,5.1,3.27
51230,0.72,Premium,G,SI1,62.8,60.0,2352,5.78,5.68,3.6
33846,0.3,Premium,F,VS1,61.5,59.0,844,4.33,4.31,2.66
42552,0.53,Very Good,E,SI1,63.3,56.0,1326,5.13,5.17,3.26
31753,0.4,Ideal,D,SI1,62.0,56.0,772,4.68,4.71,2.91
14733,1.21,Very Good,I,VS2,62.0,57.0,5931,6.78,6.83,4.22
33417,0.32,Premium,H,VVS2,62.3,58.0,828,4.37,4.33,2.71
21609,1.55,Ideal,G,SI2,60.7,55.0,9704,7.54,7.51,4.57
10480,1.09,Premium,G,SI2,61.1,59.0,4794,6.69,6.63,4.07
48923,0.7,Premium,G,SI1,59.1,59.0,2042,5.77,5.83,3.43
33453,0.32,Premium,G,VS1,61.4,58.0,828,4.4,4.36,2.69
48497,0.56,Ideal,F,VS1,61.7,55.1,1981,5.29,5.33,3.27
32796,0.31,Ideal,E,VS1,61.4,56.0,804,4.38,4.35,2.68
3987,1.02,Premium,J,VS2,61.6,58.0,3513,6.4,6.35,3.93
38241,0.39,Ideal,D,VVS2,60.0,56.0,1018,4.77,4.79,2.87
29681,0.32,Ideal,D,VS1,61.1,56.0,707,4.44,4.47,2.72
32414,0.41,Good,D,SI1,63.1,59.0,791,4.7,4.71,2.97
28580,0.3,Ideal,H,VS1,62.9,56.0,675,4.27,4.22,2.67
3658,0.73,Very Good,F,VVS2,61.9,59.0,3442,5.72,5.84,3.58
37576,0.46,Ideal,G,SI1,61.4,56.0,990,4.97,4.99,3.06
590,0.82,Very Good,H,SI1,60.7,56.0,2836,6.04,6.06,3.67
12200,1.21,Very Good,I,SI1,61.2,62.0,5190,6.81,6.84,4.18
46335,0.58,Premium,I,VVS1,62.6,59.0,1758,5.31,5.27,3.31
50655,0.31,Very Good,E,SI1,63.0,59.0,544,4.26,4.31,2.7
51211,0.76,Very Good,I,SI1,62.0,56.0,2352,5.81,5.84,3.61
9692,0.32,Very Good,D,SI1,62.3,55.0,589,4.38,4.42,2.74
48844,0.55,Premium,E,VS2,61.1,58.0,2030,5.3,5.28,3.23
34815,0.41,Very Good,F,SI1,63.1,56.0,878,4.73,4.69,2.97
19945,1.2,Very Good,G,VS2,63.2,56.0,8491,6.82,6.75,4.29
37473,0.42,Premium,G,VS1,60.8,59.0,984,4.85,4.79,2.93
40191,0.3,Ideal,E,IF,60.9,56.0,1120,4.31,4.33,2.63
3503,0.9,Good,E,SI2,63.2,57.0,3401,6.06,6.15,3.86
48237,0.46,Ideal,F,IF,62.0,55.0,1950,4.96,4.98,3.08
52948,0.7,Very Good,E,VS2,62.5,57.0,2593,5.64,5.68,3.54
10707,1.09,Very Good,H,SI1,61.7,59.0,4849,6.53,6.59,4.05
16051,1.06,Ideal,G,VS2,62.7,55.0,6411,6.53,6.49,4.08
39514,0.32,Premium,E,VVS2,59.9,58.0,1080,4.5,4.45,2.68
17770,1.17,Ideal,G,VS1,59.4,57.0,7155,6.93,6.87,4.1
37650,0.41,Very Good,D,VS1,63.4,56.0,991,4.7,4.76,3.0
46901,0.56,Premium,D,SI1,59.9,60.0,1814,5.39,5.33,3.21
13844,1.06,Premium,E,SI1,58.5,60.0,5642,6.81,6.7,3.95
52279,0.7,Premium,F,SI1,61.0,60.0,2492,5.75,5.72,3.5
31683,0.26,Ideal,E,VVS2,62.2,56.0,769,4.15,4.12,2.57
3875,0.83,Premium,E,SI1,60.7,58.0,3482,6.06,6.09,3.69
5472,1.01,Premium,F,SI2,59.2,58.0,3837,6.5,6.47,0.0
18108,1.11,Ideal,E,VS2,62.2,56.0,7326,6.59,6.66,4.12
25190,1.84,Premium,H,SI1,59.7,58.0,13779,7.98,8.01,4.77
22880,1.58,Ideal,I,VS1,62.4,54.0,10920,7.43,7.46,4.64
22195,1.21,Ideal,G,VVS1,60.2,57.0,10232,7.02,6.94,4.2
47603,0.52,Ideal,G,VVS2,61.2,55.0,1878,5.22,5.2,3.19
9964,1.15,Premium,E,SI2,61.8,56.0,4701,6.75,6.7,4.15
3208,0.91,Premium,F,SI2,63.0,59.0,3346,6.17,6.12,3.87
9098,1.01,Fair,E,VS2,66.6,55.0,4525,6.27,6.2,4.15
20555,1.6,Premium,J,VS1,61.3,59.0,8870,7.49,7.52,4.6
27455,2.3,Ideal,H,SI2,62.6,54.0,18108,8.42,8.46,5.28
15730,1.51,Fair,H,SI2,65.4,60.0,6291,7.06,6.96,4.6
8656,1.02,Premium,H,SI2,62.7,59.0,4455,6.41,6.34,4.0
27210,2.36,Ideal,J,VS2,60.1,59.0,17534,8.64,8.69,5.21
28262,0.23,Very Good,D,VS1,61.8,57.0,357,3.9,3.93,2.42
19166,1.22,Ideal,G,VS2,62.0,55.0,7923,6.83,6.91,4.26
5966,0.9,Ideal,F,SI1,61.8,57.0,3950,6.19,6.21,3.83
2996,0.9,Good,G,SI2,63.8,59.0,3303,6.02,6.05,3.85
5899,1.08,Premium,F,SI2,59.9,58.0,3931,6.75,6.66,4.01
23332,1.52,Ideal,H,VS2,61.8,54.0,11379,7.42,7.43,4.59
1639,0.71,Very Good,F,VS1,61.8,60.0,3017,5.66,5.7,3.51
13129,1.02,Premium,H,VS2,60.2,62.0,5432,6.54,6.46,3.91
41343,0.42,Ideal,H,IF,61.7,55.0,1216,4.82,4.84,2.98
13455,1.35,Fair,J,SI1,65.2,56.0,5524,6.9,7.02,4.54
3119,0.79,Ideal,H,VVS2,62.0,55.9,3324,5.88,5.95,3.67
29562,0.41,Good,E,SI1,63.6,58.0,705,4.72,4.74,3.01
47047,0.5,Ideal,D,VS2,62.9,54.0,1819,5.09,5.05,3.19
31005,0.45,Ideal,I,VS2,61.3,55.0,748,4.92,4.96,3.03
43141,0.42,Ideal,D,VS1,61.8,57.0,1388,4.82,4.79,2.97
12056,0.34,Premium,I,VVS2,61.5,60.0,596,4.45,4.49,2.75
47955,0.66,Very Good,F,SI1,59.2,58.0,1918,5.69,5.72,3.38
1183,0.9,Very Good,E,SI2,58.7,63.0,2930,6.23,6.2,3.65
9394,1.0,Good,F,SI1,64.1,60.0,4586,6.25,6.19,3.99
17658,1.0,Premium,F,VS1,62.6,58.0,7114,6.37,6.4,4.0
36280,0.32,Good,D,SI2,63.7,56.0,477,4.33,4.34,2.76
29280,0.31,Premium,I,VVS2,62.2,57.0,698,4.37,4.34,2.71
42963,0.42,Very Good,E,VVS1,60.5,55.0,1365,4.85,4.9,2.95
348,0.72,Very Good,F,VS1,62.2,58.0,2804,5.75,5.7,3.56
48828,0.71,Premium,H,SI2,62.4,56.0,2028,5.7,5.64,3.54
20605,1.5,Good,E,SI2,63.9,58.0,8910,7.21,7.26,4.62
52824,0.7,Premium,D,SI2,60.4,60.0,2573,5.74,5.79,3.48
16019,1.02,Ideal,G,VS2,62.5,58.0,6410,6.36,6.44,4.0
36089,0.44,Premium,I,VVS1,61.5,58.0,926,4.87,4.95,3.02
11035,1.22,Premium,I,SI2,62.3,58.0,4919,6.85,6.8,4.25
50167,0.54,Ideal,F,VVS2,61.4,56.0,2218,5.27,5.29,3.24
4808,1.0,Fair,G,SI1,66.1,62.0,3700,6.1,6.03,4.01
15050,0.3,Ideal,H,VVS2,62.1,56.0,605,4.28,4.32,2.67
9582,1.08,Ideal,G,SI2,61.9,57.0,4627,6.57,6.55,4.06
52624,0.31,Very Good,I,VVS2,62.5,55.0,551,4.33,4.36,2.71
14548,1.06,Ideal,E,SI1,58.8,57.0,5877,6.71,6.66,3.93
36831,0.3,Ideal,E,IF,61.3,58.0,957,4.28,4.33,2.64
36865,0.39,Premium,D,VS2,61.3,58.0,958,4.7,4.73,2.89
6581,0.9,Very Good,D,SI2,62.9,56.0,4078,6.09,6.19,3.86
49886,0.63,Premium,H,VVS1,61.3,61.0,2177,5.49,5.44,3.35
394,0.32,Premium,I,SI1,61.0,59.0,554,4.39,4.36,2.67
28499,0.3,Ideal,E,VS1,62.0,53.0,673,4.31,4.33,2.68
30052,0.41,Premium,G,SI1,59.1,58.0,719,4.83,4.88,2.87
9106,1.05,Good,I,VS2,63.1,58.0,4529,6.42,6.47,4.07
17390,0.32,Ideal,G,SI1,62.5,55.0,612,4.38,4.35,2.73
19558,1.5,Premium,E,SI2,58.0,60.0,8190,7.52,7.47,4.35
46508,0.51,Ideal,D,VS1,62.4,57.0,1779,5.09,5.13,3.19
16047,0.3,Very Good,H,VS2,63.5,54.0,608,4.3,4.27,2.72
40429,0.4,Good,D,VVS2,60.2,63.0,1135,4.74,4.8,2.87
1023,0.75,Ideal,D,SI1,62.3,57.0,2903,5.83,5.8,3.62
18526,1.17,Ideal,G,VS2,61.4,56.0,7550,6.77,6.81,4.17
53343,0.73,Ideal,H,SI1,62.0,55.0,2656,5.76,5.85,3.6
19574,1.51,Ideal,J,VS2,61.5,56.0,8203,7.37,7.4,4.54
46538,0.51,Ideal,E,VS2,61.7,54.0,1781,5.18,5.13,3.18
45406,0.52,Premium,E,VS1,61.6,58.0,1668,5.14,5.18,3.18
6718,0.34,Ideal,J,VS1,61.9,55.0,413,4.5,4.54,2.8
9720,0.3,Ideal,H,VVS2,62.7,53.0,590,4.29,4.32,2.7
14984,1.01,Very Good,F,VS2,58.5,60.0,6037,6.52,6.54,3.82
26580,2.0,Good,I,VS2,63.6,60.0,16291,7.95,8.03,5.08
47502,0.7,Good,H,SI1,64.2,58.0,1865,5.62,5.59,3.6
44702,0.5,Good,F,VS1,61.5,61.0,1613,5.01,5.07,3.1
32819,0.34,Premium,D,VS2,60.4,60.0,805,4.51,4.56,2.74
52184,0.78,Very Good,F,SI2,58.3,62.0,2477,6.04,6.11,3.54
30591,0.31,Ideal,E,VS1,61.8,56.0,734,4.33,4.34,2.68
45785,0.66,Premium,E,SI1,61.1,56.0,1708,5.68,5.62,3.45
7208,0.91,Very Good,E,SI1,58.8,59.0,4191,6.34,6.39,3.74
22507,1.51,Very Good,D,SI2,61.7,59.0,10546,7.28,7.35,4.51
8775,1.01,Premium,F,SI2,62.6,54.0,4468,6.38,6.34,3.98
21400,1.51,Ideal,E,SI2,62.9,57.0,9513,7.29,7.23,4.57
21891,1.56,Premium,I,VS1,61.7,59.0,9959,7.46,7.41,4.59
29865,0.3,Very Good,D,VS2,62.4,56.0,710,4.27,4.32,2.68
18815,1.4,Very Good,I,VS2,59.2,60.0,7702,7.35,7.3,4.34
28719,0.31,Very Good,E,VS2,62.9,56.0,680,4.29,4.33,2.71
29445,0.5,Fair,G,I1,64.6,60.0,701,5.04,4.96,3.23
16270,1.21,Premium,D,SI2,62.5,57.0,6505,6.79,6.71,4.22
12397,1.22,Premium,I,SI1,62.3,58.0,5233,6.77,6.81,4.23
3538,0.7,Premium,D,VS1,62.5,60.0,3410,5.67,5.62,3.53
19154,1.01,Good,F,VVS2,62.7,61.0,7915,6.3,6.34,3.96
51045,0.7,Premium,H,VS2,61.8,60.0,2330,5.68,5.71,3.52
27087,1.7,Very Good,G,VS1,61.8,53.0,17219,7.63,7.67,4.73
48353,0.74,Fair,H,SI2,62.0,53.0,1962,5.85,5.74,3.6
25612,1.52,Ideal,G,VS1,61.8,56.0,14482,7.4,7.45,4.59
